Study Name	Transmission TGS
7.898000E-7	-5.806901E-4
7.898500E-7	-5.669865E-4
7.899000E-7	-5.824030E-4
7.899500E-7	-6.457822E-4
7.900000E-7	-7.554110E-4
7.900500E-7	-9.078635E-4
7.901000E-7	-1.084297E-3
7.901500E-7	-1.253879E-3
7.902000E-7	-1.396054E-3
7.902500E-7	-1.478276E-3
7.903000E-7	-1.515961E-3
7.903500E-7	-1.529664E-3
7.904000E-7	-1.503970E-3
7.904500E-7	-1.445730E-3
7.905000E-7	-1.370360E-3
7.905500E-7	-1.260731E-3
7.906000E-7	-1.168232E-3
7.906500E-7	-1.127121E-3
7.907000E-7	-1.104853E-3
7.907500E-7	-1.082584E-3
7.908000E-7	-1.075733E-3
7.908500E-7	-1.121982E-3
7.909000E-7	-1.169945E-3
7.909500E-7	-1.205917E-3
7.910000E-7	-1.228185E-3
7.910500E-7	-1.240176E-3
7.911000E-7	-1.214482E-3
7.911500E-7	-1.154528E-3
7.912000E-7	-1.087723E-3
7.912500E-7	-1.036335E-3
7.913000E-7	-9.969369E-4
7.913500E-7	-9.643909E-4
7.914000E-7	-9.695297E-4
7.914500E-7	-9.798074E-4
7.915000E-7	-1.012353E-3
7.915500E-7	-1.048325E-3
7.916000E-7	-1.118556E-3
7.916500E-7	-1.175084E-3
7.917000E-7	-1.236750E-3
7.917500E-7	-1.327536E-3
7.918000E-7	-1.384064E-3
7.918500E-7	-1.421749E-3
7.919000E-7	-1.461146E-3
7.919500E-7	-1.483415E-3
7.920000E-7	-1.479989E-3
7.920500E-7	-1.461146E-3
7.921000E-7	-1.411471E-3
7.921500E-7	-1.372073E-3
7.922000E-7	-1.346379E-3
7.922500E-7	-1.286425E-3
7.923000E-7	-1.264157E-3
7.923500E-7	-1.231611E-3
7.924000E-7	-1.197352E-3
7.924500E-7	-1.161380E-3
7.925000E-7	-1.154528E-3
7.925500E-7	-1.166519E-3
7.926000E-7	-1.214482E-3
7.926500E-7	-1.262444E-3
7.927000E-7	-1.267583E-3
7.927500E-7	-1.250454E-3
7.928000E-7	-1.209343E-3
7.928500E-7	-1.166519E-3
7.929000E-7	-1.074020E-3
7.929500E-7	-9.780945E-4
7.930000E-7	-8.873081E-4
7.930500E-7	-8.307808E-4
7.931000E-7	-7.434203E-4
7.931500E-7	-6.834671E-4
7.932000E-7	-6.714764E-4
7.932500E-7	-6.697635E-4
7.933000E-7	-7.194390E-4
7.933500E-7	-8.016606E-4
7.934000E-7	-9.249930E-4
7.934500E-7	-1.055177E-3
7.935000E-7	-1.226472E-3
7.935500E-7	-1.348092E-3
7.936000E-7	-1.483415E-3
7.936500E-7	-1.563923E-3
7.937000E-7	-1.606747E-3
7.937500E-7	-1.615312E-3
7.938000E-7	-1.582766E-3
7.938500E-7	-1.488554E-3
7.939000E-7	-1.382351E-3
7.939500E-7	-1.235037E-3
7.940000E-7	-1.120269E-3
7.940500E-7	-1.020918E-3
7.941000E-7	-9.472614E-4
7.941500E-7	-9.130024E-4
7.942000E-7	-9.078635E-4
7.942500E-7	-8.992988E-4
7.943000E-7	-9.010117E-4
7.943500E-7	-9.386966E-4
7.944000E-7	-1.010641E-3
7.944500E-7	-1.084297E-3
7.945000E-7	-1.176797E-3
7.945500E-7	-1.283000E-3
7.946000E-7	-1.390915E-3
7.946500E-7	-1.497118E-3
7.947000E-7	-1.569062E-3
7.947500E-7	-1.599895E-3
7.948000E-7	-1.627303E-3
7.948500E-7	-1.627303E-3
7.949000E-7	-1.608460E-3
7.949500E-7	-1.553646E-3
7.950000E-7	-1.473137E-3
7.950500E-7	-1.365221E-3
7.951000E-7	-1.247028E-3
7.951500E-7	-1.111705E-3
7.952000E-7	-9.832333E-4
7.952500E-7	-8.701786E-4
7.953000E-7	-7.811052E-4
7.953500E-7	-6.920318E-4
7.954000E-7	-6.577728E-4
7.954500E-7	-6.834671E-4
7.955000E-7	-6.920318E-4
7.955500E-7	-7.108743E-4
7.956000E-7	-7.845311E-4
7.956500E-7	-8.479103E-4
7.957000E-7	-9.095765E-4
7.957500E-7	-9.763815E-4
7.958000E-7	-1.032909E-3
7.958500E-7	-1.111705E-3
7.959000E-7	-1.156241E-3
7.959500E-7	-1.161380E-3
7.960000E-7	-1.164806E-3
7.960500E-7	-1.159667E-3
7.961000E-7	-1.140825E-3
7.961500E-7	-1.156241E-3
7.962000E-7	-1.154528E-3
7.962500E-7	-1.140825E-3
7.963000E-7	-1.096288E-3
7.963500E-7	-1.068881E-3
7.964000E-7	-1.041474E-3
7.964500E-7	-1.046612E-3
7.965000E-7	-1.051751E-3
7.965500E-7	-1.058603E-3
7.966000E-7	-1.098001E-3
7.966500E-7	-1.145964E-3
7.967000E-7	-1.173371E-3
7.967500E-7	-1.221333E-3
7.968000E-7	-1.272722E-3
7.968500E-7	-1.252166E-3
7.969000E-7	-1.243602E-3
7.969500E-7	-1.200778E-3
7.970000E-7	-1.181936E-3
7.970500E-7	-1.118556E-3
7.971000E-7	-1.058603E-3
7.971500E-7	-9.900851E-4
7.972000E-7	-9.404096E-4
7.972500E-7	-9.232801E-4
7.973000E-7	-9.284189E-4
7.973500E-7	-1.000363E-3
7.974000E-7	-1.103140E-3
7.974500E-7	-1.200778E-3
7.975000E-7	-1.298416E-3
7.975500E-7	-1.389202E-3
7.976000E-7	-1.440591E-3
7.976500E-7	-1.462859E-3
7.977000E-7	-1.442304E-3
7.977500E-7	-1.409758E-3
7.978000E-7	-1.356656E-3
7.978500E-7	-1.245315E-3
7.979000E-7	-1.128834E-3
7.979500E-7	-1.022631E-3
7.980000E-7	-9.455484E-4
7.980500E-7	-8.650398E-4
7.981000E-7	-7.982347E-4
7.981500E-7	-8.033736E-4
7.982000E-7	-8.307808E-4
7.982500E-7	-9.010117E-4
7.983000E-7	-9.575391E-4
7.983500E-7	-1.007215E-3
7.984000E-7	-1.038048E-3
7.984500E-7	-1.072307E-3
7.985000E-7	-1.080871E-3
7.985500E-7	-1.075733E-3
7.986000E-7	-1.062029E-3
7.986500E-7	-1.019205E-3
7.987000E-7	-9.780945E-4
7.987500E-7	-9.284189E-4
7.988000E-7	-9.267060E-4
7.988500E-7	-9.198542E-4
7.989000E-7	-9.318448E-4
7.989500E-7	-9.301319E-4
7.990000E-7	-9.489743E-4
7.990500E-7	-9.386966E-4
7.991000E-7	-9.078635E-4
7.991500E-7	-9.352707E-4
7.992000E-7	-9.438355E-4
7.992500E-7	-9.541132E-4
7.993000E-7	-9.455484E-4
7.993500E-7	-9.541132E-4
7.994000E-7	-9.558261E-4
7.994500E-7	-9.866592E-4
7.995000E-7	-1.032909E-3
7.995500E-7	-1.109992E-3
7.996000E-7	-1.190500E-3
7.996500E-7	-1.271009E-3
7.997000E-7	-1.358369E-3
7.997500E-7	-1.414897E-3
7.998000E-7	-1.462859E-3
7.998500E-7	-1.495405E-3
7.999000E-7	-1.517674E-3
7.999500E-7	-1.503970E-3
8.000000E-7	-1.486841E-3
8.000500E-7	-1.435452E-3
8.001000E-7	-1.380638E-3
8.001500E-7	-1.320684E-3
8.002000E-7	-1.253879E-3
8.002500E-7	-1.188787E-3
8.003000E-7	-1.104853E-3
8.003500E-7	-1.053464E-3
8.004000E-7	-1.010641E-3
8.004500E-7	-9.798074E-4
8.005000E-7	-9.935110E-4
8.005500E-7	-1.024344E-3
8.006000E-7	-1.077446E-3
8.006500E-7	-1.128834E-3
8.007000E-7	-1.193926E-3
8.007500E-7	-1.214482E-3
8.008000E-7	-1.274435E-3
8.008500E-7	-1.320684E-3
8.009000E-7	-1.342953E-3
8.009500E-7	-1.382351E-3
8.010000E-7	-1.430313E-3
8.010500E-7	-1.474850E-3
8.011000E-7	-1.491979E-3
8.011500E-7	-1.517674E-3
8.012000E-7	-1.517674E-3
8.012500E-7	-1.522813E-3
8.013000E-7	-1.500544E-3
8.013500E-7	-1.473137E-3
8.014000E-7	-1.437165E-3
8.014500E-7	-1.365221E-3
8.015000E-7	-1.257305E-3
8.015500E-7	-1.192213E-3
8.016000E-7	-1.135686E-3
8.016500E-7	-1.082584E-3
8.017000E-7	-1.032909E-3
8.017500E-7	-1.017492E-3
8.018000E-7	-1.017492E-3
8.018500E-7	-1.055177E-3
8.019000E-7	-1.082584E-3
8.019500E-7	-1.130547E-3
8.020000E-7	-1.197352E-3
8.020500E-7	-1.255592E-3
8.021000E-7	-1.283000E-3
8.021500E-7	-1.306981E-3
8.022000E-7	-1.283000E-3
8.022500E-7	-1.265870E-3
8.023000E-7	-1.214482E-3
8.023500E-7	-1.137399E-3
8.024000E-7	-1.044900E-3
8.024500E-7	-9.575391E-4
8.025000E-7	-8.564750E-4
8.025500E-7	-8.050865E-4
8.026000E-7	-7.656887E-4
8.026500E-7	-7.417074E-4
8.027000E-7	-7.502721E-4
8.027500E-7	-8.033736E-4
8.028000E-7	-8.701786E-4
8.028500E-7	-9.746686E-4
8.029000E-7	-1.048325E-3
8.029500E-7	-1.133973E-3
8.030000E-7	-1.224759E-3
8.030500E-7	-1.267583E-3
8.031000E-7	-1.267583E-3
8.031500E-7	-1.281287E-3
8.032000E-7	-1.300129E-3
8.032500E-7	-1.301842E-3
8.033000E-7	-1.324110E-3
8.033500E-7	-1.320684E-3
8.034000E-7	-1.279574E-3
8.034500E-7	-1.274435E-3
8.035000E-7	-1.276148E-3
8.035500E-7	-1.271009E-3
8.036000E-7	-1.262444E-3
8.036500E-7	-1.276148E-3
8.037000E-7	-1.265870E-3
8.037500E-7	-1.286425E-3
8.038000E-7	-1.313833E-3
8.038500E-7	-1.332675E-3
8.039000E-7	-1.315546E-3
8.039500E-7	-1.337814E-3
8.040000E-7	-1.351518E-3
8.040500E-7	-1.372073E-3
8.041000E-7	-1.401193E-3
8.041500E-7	-1.433739E-3
8.042000E-7	-1.481702E-3
8.042500E-7	-1.493692E-3
8.043000E-7	-1.488554E-3
8.043500E-7	-1.474850E-3
8.044000E-7	-1.473137E-3
8.044500E-7	-1.467998E-3
8.045000E-7	-1.461146E-3
8.045500E-7	-1.444017E-3
8.046000E-7	-1.420036E-3
8.046500E-7	-1.360082E-3
8.047000E-7	-1.300129E-3
8.047500E-7	-1.214482E-3
8.048000E-7	-1.149389E-3
8.048500E-7	-1.087723E-3
8.049000E-7	-1.041474E-3
8.049500E-7	-1.034622E-3
8.050000E-7	-1.012353E-3
8.050500E-7	-1.031196E-3
8.051000E-7	-1.070594E-3
8.051500E-7	-1.113418E-3
8.052000E-7	-1.157954E-3
8.052500E-7	-1.181936E-3
8.053000E-7	-1.212769E-3
8.053500E-7	-1.231611E-3
8.054000E-7	-1.233324E-3
8.054500E-7	-1.233324E-3
8.055000E-7	-1.193926E-3
8.055500E-7	-1.144251E-3
8.056000E-7	-1.084297E-3
8.056500E-7	-1.065455E-3
8.057000E-7	-1.070594E-3
8.057500E-7	-1.063742E-3
8.058000E-7	-1.060316E-3
8.058500E-7	-1.094575E-3
8.059000E-7	-1.156241E-3
8.059500E-7	-1.231611E-3
8.060000E-7	-1.336101E-3
8.060500E-7	-1.447443E-3
8.061000E-7	-1.534803E-3
8.061500E-7	-1.584479E-3
8.062000E-7	-1.603321E-3
8.062500E-7	-1.572488E-3
8.063000E-7	-1.529664E-3
8.063500E-7	-1.469711E-3
8.064000E-7	-1.373786E-3
8.064500E-7	-1.247028E-3
8.065000E-7	-1.096288E-3
8.065500E-7	-9.712427E-4
8.066000E-7	-8.581880E-4
8.066500E-7	-8.205031E-4
8.067000E-7	-8.119383E-4
8.067500E-7	-8.718916E-4
8.068000E-7	-9.558261E-4
8.068500E-7	-1.043187E-3
8.069000E-7	-1.127121E-3
8.069500E-7	-1.185361E-3
8.070000E-7	-1.229898E-3
8.070500E-7	-1.219620E-3
8.071000E-7	-1.204204E-3
8.071500E-7	-1.133973E-3
8.072000E-7	-1.067168E-3
8.072500E-7	-1.003789E-3
8.073000E-7	-9.575391E-4
8.073500E-7	-9.095765E-4
8.074000E-7	-8.992988E-4
8.074500E-7	-9.215671E-4
8.075000E-7	-9.541132E-4
8.075500E-7	-9.969369E-4
8.076000E-7	-1.094575E-3
8.076500E-7	-1.180223E-3
8.077000E-7	-1.236750E-3
8.077500E-7	-1.334388E-3
8.078000E-7	-1.387490E-3
8.078500E-7	-1.411471E-3
8.079000E-7	-1.392628E-3
8.079500E-7	-1.365221E-3
8.080000E-7	-1.327536E-3
8.080500E-7	-1.274435E-3
8.081000E-7	-1.209343E-3
8.081500E-7	-1.159667E-3
8.082000E-7	-1.116843E-3
8.082500E-7	-1.065455E-3
8.083000E-7	-1.046612E-3
8.083500E-7	-1.068881E-3
8.084000E-7	-1.072307E-3
8.084500E-7	-1.104853E-3
8.085000E-7	-1.116843E-3
8.085500E-7	-1.130547E-3
8.086000E-7	-1.142538E-3
8.086500E-7	-1.118556E-3
8.087000E-7	-1.120269E-3
8.087500E-7	-1.108279E-3
8.088000E-7	-1.082584E-3
8.088500E-7	-1.063742E-3
8.089000E-7	-1.063742E-3
8.089500E-7	-1.080871E-3
8.090000E-7	-1.118556E-3
8.090500E-7	-1.175084E-3
8.091000E-7	-1.211056E-3
8.091500E-7	-1.240176E-3
8.092000E-7	-1.226472E-3
8.092500E-7	-1.228185E-3
8.093000E-7	-1.195639E-3
8.093500E-7	-1.166519E-3
8.094000E-7	-1.130547E-3
8.094500E-7	-1.065455E-3
8.095000E-7	-9.883722E-4
8.095500E-7	-9.489743E-4
8.096000E-7	-9.284189E-4
8.096500E-7	-9.318448E-4
8.097000E-7	-9.729556E-4
8.097500E-7	-1.008928E-3
8.098000E-7	-1.062029E-3
8.098500E-7	-1.113418E-3
8.099000E-7	-1.149389E-3
8.099500E-7	-1.169945E-3
8.100000E-7	-1.223046E-3
8.100500E-7	-1.238463E-3
8.101000E-7	-1.252166E-3
8.101500E-7	-1.243602E-3
8.102000E-7	-1.247028E-3
8.102500E-7	-1.248741E-3
8.103000E-7	-1.269296E-3
8.103500E-7	-1.286425E-3
8.104000E-7	-1.317259E-3
8.104500E-7	-1.346379E-3
8.105000E-7	-1.372073E-3
8.105500E-7	-1.377212E-3
8.106000E-7	-1.363508E-3
8.106500E-7	-1.342953E-3
8.107000E-7	-1.296703E-3
8.107500E-7	-1.288138E-3
8.108000E-7	-1.269296E-3
8.108500E-7	-1.217907E-3
8.109000E-7	-1.139112E-3
8.109500E-7	-1.079159E-3
8.110000E-7	-1.029483E-3
8.110500E-7	-9.558261E-4
8.111000E-7	-8.564750E-4
8.111500E-7	-8.033736E-4
8.112000E-7	-7.417074E-4
8.112500E-7	-6.851800E-4
8.113000E-7	-6.903189E-4
8.113500E-7	-6.663376E-4
8.114000E-7	-6.783282E-4
8.114500E-7	-7.057354E-4
8.115000E-7	-7.674016E-4
8.115500E-7	-8.273549E-4
8.116000E-7	-8.992988E-4
8.116500E-7	-9.472614E-4
8.117000E-7	-1.017492E-3
8.117500E-7	-1.086010E-3
8.118000E-7	-1.156241E-3
8.118500E-7	-1.240176E-3
8.119000E-7	-1.294990E-3
8.119500E-7	-1.360082E-3
8.120000E-7	-1.411471E-3
8.120500E-7	-1.444017E-3
8.121000E-7	-1.483415E-3
8.121500E-7	-1.483415E-3
8.122000E-7	-1.500544E-3
8.122500E-7	-1.490267E-3
8.123000E-7	-1.502257E-3
8.123500E-7	-1.473137E-3
8.124000E-7	-1.444017E-3
8.124500E-7	-1.390915E-3
8.125000E-7	-1.332675E-3
8.125500E-7	-1.264157E-3
8.126000E-7	-1.199065E-3
8.126500E-7	-1.159667E-3
8.127000E-7	-1.082584E-3
8.127500E-7	-1.017492E-3
8.128000E-7	-9.883722E-4
8.128500E-7	-1.005502E-3
8.129000E-7	-1.000363E-3
8.129500E-7	-1.039761E-3
8.130000E-7	-1.127121E-3
8.130500E-7	-1.192213E-3
8.131000E-7	-1.264157E-3
8.131500E-7	-1.322397E-3
8.132000E-7	-1.370360E-3
8.132500E-7	-1.406332E-3
8.133000E-7	-1.409758E-3
8.133500E-7	-1.396054E-3
8.134000E-7	-1.389202E-3
8.134500E-7	-1.354943E-3
8.135000E-7	-1.303555E-3
8.135500E-7	-1.259018E-3
8.136000E-7	-1.187074E-3
8.136500E-7	-1.133973E-3
8.137000E-7	-1.116843E-3
8.137500E-7	-1.116843E-3
8.138000E-7	-1.123695E-3
8.138500E-7	-1.188787E-3
8.139000E-7	-1.226472E-3
8.139500E-7	-1.306981E-3
8.140000E-7	-1.370360E-3
8.140500E-7	-1.445730E-3
8.141000E-7	-1.510822E-3
8.141500E-7	-1.551933E-3
8.142000E-7	-1.599895E-3
8.142500E-7	-1.601608E-3
8.143000E-7	-1.582766E-3
8.143500E-7	-1.538229E-3
8.144000E-7	-1.491979E-3
8.144500E-7	-1.394341E-3
8.145000E-7	-1.303555E-3
8.145500E-7	-1.195639E-3
8.146000E-7	-1.091149E-3
8.146500E-7	-9.729556E-4
8.147000E-7	-8.787434E-4
8.147500E-7	-8.067995E-4
8.148000E-7	-7.262908E-4
8.148500E-7	-6.492081E-4
8.149000E-7	-5.806901E-4
8.149500E-7	-5.464311E-4
8.150000E-7	-5.344404E-4
8.150500E-7	-5.378663E-4
8.151000E-7	-5.498570E-4
8.151500E-7	-6.080973E-4
8.152000E-7	-6.851800E-4
8.152500E-7	-7.639757E-4
8.153000E-7	-8.496232E-4
8.153500E-7	-8.992988E-4
8.154000E-7	-9.815204E-4
8.154500E-7	-1.063742E-3
8.155000E-7	-1.089436E-3
8.155500E-7	-1.118556E-3
8.156000E-7	-1.127121E-3
8.156500E-7	-1.127121E-3
8.157000E-7	-1.123695E-3
8.157500E-7	-1.113418E-3
8.158000E-7	-1.099714E-3
8.158500E-7	-1.101427E-3
8.159000E-7	-1.123695E-3
8.159500E-7	-1.173371E-3
8.160000E-7	-1.250454E-3
8.160500E-7	-1.315546E-3
8.161000E-7	-1.392628E-3
8.161500E-7	-1.490267E-3
8.162000E-7	-1.555359E-3
8.162500E-7	-1.627303E-3
8.163000E-7	-1.670126E-3
8.163500E-7	-1.676978E-3
8.164000E-7	-1.629015E-3
8.164500E-7	-1.596469E-3
8.165000E-7	-1.541655E-3
8.165500E-7	-1.454295E-3
8.166000E-7	-1.392628E-3
8.166500E-7	-1.315546E-3
8.167000E-7	-1.221333E-3
8.167500E-7	-1.152815E-3
8.168000E-7	-1.091149E-3
8.168500E-7	-1.063742E-3
8.169000E-7	-1.080871E-3
8.169500E-7	-1.115130E-3
8.170000E-7	-1.157954E-3
8.170500E-7	-1.231611E-3
8.171000E-7	-1.305268E-3
8.171500E-7	-1.375499E-3
8.172000E-7	-1.442304E-3
8.172500E-7	-1.539942E-3
8.173000E-7	-1.610173E-3
8.173500E-7	-1.700959E-3
8.174000E-7	-1.772903E-3
8.174500E-7	-1.815727E-3
8.175000E-7	-1.808875E-3
8.175500E-7	-1.784894E-3
8.176000E-7	-1.730080E-3
8.176500E-7	-1.656423E-3
8.177000E-7	-1.560497E-3
8.177500E-7	-1.476563E-3
8.178000E-7	-1.399480E-3
8.178500E-7	-1.301842E-3
8.179000E-7	-1.231611E-3
8.179500E-7	-1.185361E-3
8.180000E-7	-1.166519E-3
8.180500E-7	-1.166519E-3
8.181000E-7	-1.195639E-3
8.181500E-7	-1.211056E-3
8.182000E-7	-1.240176E-3
8.182500E-7	-1.272722E-3
8.183000E-7	-1.277861E-3
8.183500E-7	-1.247028E-3
8.184000E-7	-1.204204E-3
8.184500E-7	-1.151102E-3
8.185000E-7	-1.026057E-3
8.185500E-7	-8.718916E-4
8.186000E-7	-7.228649E-4
8.186500E-7	-5.995325E-4
8.187000E-7	-5.121721E-4
8.187500E-7	-4.487929E-4
8.188000E-7	-4.522188E-4
8.188500E-7	-4.744872E-4
8.189000E-7	-5.207368E-4
8.189500E-7	-5.926807E-4
8.190000E-7	-6.800412E-4
8.190500E-7	-7.571239E-4
8.191000E-7	-8.222160E-4
8.191500E-7	-8.873081E-4
8.192000E-7	-9.455484E-4
8.192500E-7	-9.935110E-4
8.193000E-7	-1.007215E-3
8.193500E-7	-9.969369E-4
8.194000E-7	-9.849463E-4
8.194500E-7	-9.318448E-4
8.195000E-7	-8.821693E-4
8.195500E-7	-8.633268E-4
8.196000E-7	-8.444844E-4
8.196500E-7	-8.513362E-4
8.197000E-7	-8.873081E-4
8.197500E-7	-9.301319E-4
8.198000E-7	-1.008928E-3
8.198500E-7	-1.072307E-3
8.199000E-7	-1.098001E-3
8.199500E-7	-1.092862E-3
8.200000E-7	-1.084297E-3
8.200500E-7	-1.060316E-3
8.201000E-7	-9.986499E-4
8.201500E-7	-9.267060E-4
8.202000E-7	-8.581880E-4
8.202500E-7	-7.588369E-4
8.203000E-7	-6.680505E-4
8.203500E-7	-5.875419E-4
8.204000E-7	-5.138850E-4
8.204500E-7	-4.556447E-4
8.205000E-7	-4.453670E-4
8.205500E-7	-4.436541E-4
8.206000E-7	-4.436541E-4
8.206500E-7	-4.796260E-4
8.207000E-7	-5.155980E-4
8.207500E-7	-5.498570E-4
8.208000E-7	-5.909678E-4
8.208500E-7	-6.063843E-4
8.209000E-7	-6.252268E-4
8.209500E-7	-6.457822E-4
8.210000E-7	-6.526340E-4
8.210500E-7	-6.423563E-4
8.211000E-7	-6.663376E-4
8.211500E-7	-6.680505E-4
8.212000E-7	-7.091613E-4
8.212500E-7	-7.656887E-4
8.213000E-7	-8.513362E-4
8.213500E-7	-9.386966E-4
8.214000E-7	-1.060316E-3
8.214500E-7	-1.187074E-3
8.215000E-7	-1.257305E-3
8.215500E-7	-1.313833E-3
8.216000E-7	-1.348092E-3
8.216500E-7	-1.363508E-3
8.217000E-7	-1.329249E-3
8.217500E-7	-1.284713E-3
8.218000E-7	-1.169945E-3
8.218500E-7	-1.065455E-3
8.219000E-7	-9.472614E-4
8.219500E-7	-8.718916E-4
8.220000E-7	-8.119383E-4
8.220500E-7	-7.639757E-4
8.221000E-7	-7.519851E-4
8.221500E-7	-7.554110E-4
8.222000E-7	-7.519851E-4
8.222500E-7	-7.622628E-4
8.223000E-7	-7.742534E-4
8.223500E-7	-7.759664E-4
8.224000E-7	-7.879570E-4
8.224500E-7	-7.999477E-4
8.225000E-7	-8.102254E-4
8.225500E-7	-8.342067E-4
8.226000E-7	-8.461973E-4
8.226500E-7	-8.718916E-4
8.227000E-7	-9.130024E-4
8.227500E-7	-9.695297E-4
8.228000E-7	-1.048325E-3
8.228500E-7	-1.147677E-3
8.229000E-7	-1.233324E-3
8.229500E-7	-1.325823E-3
8.230000E-7	-1.394341E-3
8.230500E-7	-1.433739E-3
8.231000E-7	-1.476563E-3
8.231500E-7	-1.495405E-3
8.232000E-7	-1.461146E-3
8.232500E-7	-1.389202E-3
8.233000E-7	-1.301842E-3
8.233500E-7	-1.211056E-3
8.234000E-7	-1.108279E-3
8.234500E-7	-1.039761E-3
8.235000E-7	-9.695297E-4
8.235500E-7	-9.215671E-4
8.236000E-7	-8.616139E-4
8.236500E-7	-8.393455E-4
8.237000E-7	-8.547621E-4
8.237500E-7	-8.616139E-4
8.238000E-7	-8.599009E-4
8.238500E-7	-8.890211E-4
8.239000E-7	-9.147153E-4
8.239500E-7	-9.164283E-4
8.240000E-7	-9.318448E-4
8.240500E-7	-8.838822E-4
8.241000E-7	-8.496232E-4
8.241500E-7	-7.948088E-4
8.242000E-7	-7.502721E-4
8.242500E-7	-6.851800E-4
8.243000E-7	-6.320786E-4
8.243500E-7	-5.789771E-4
8.244000E-7	-5.104591E-4
8.244500E-7	-4.762001E-4
8.245000E-7	-4.487929E-4
8.245500E-7	-4.693483E-4
8.246000E-7	-5.190239E-4
8.246500E-7	-6.012455E-4
8.247000E-7	-7.040225E-4
8.247500E-7	-8.170772E-4
8.248000E-7	-9.352707E-4
8.248500E-7	-1.020918E-3
8.249000E-7	-1.149389E-3
8.249500E-7	-1.200778E-3
8.250000E-7	-1.253879E-3
8.250500E-7	-1.260731E-3
8.251000E-7	-1.236750E-3
8.251500E-7	-1.190500E-3
8.252000E-7	-1.159667E-3
8.252500E-7	-1.106566E-3
8.253000E-7	-1.010641E-3
8.253500E-7	-9.489743E-4
8.254000E-7	-8.890211E-4
8.254500E-7	-8.290678E-4
8.255000E-7	-7.828182E-4
8.255500E-7	-7.588369E-4
8.256000E-7	-7.348556E-4
8.256500E-7	-7.280038E-4
8.257000E-7	-7.194390E-4
8.257500E-7	-7.708275E-4
8.258000E-7	-8.444844E-4
8.258500E-7	-9.078635E-4
8.259000E-7	-1.000363E-3
8.259500E-7	-1.086010E-3
8.260000E-7	-1.154528E-3
8.260500E-7	-1.195639E-3
8.261000E-7	-1.231611E-3
8.261500E-7	-1.226472E-3
8.262000E-7	-1.188787E-3
8.262500E-7	-1.157954E-3
8.263000E-7	-1.082584E-3
8.263500E-7	-1.031196E-3
8.264000E-7	-9.678168E-4
8.264500E-7	-9.181412E-4
8.265000E-7	-8.804563E-4
8.265500E-7	-8.599009E-4
8.266000E-7	-8.513362E-4
8.266500E-7	-8.599009E-4
8.267000E-7	-8.736045E-4
8.267500E-7	-8.924470E-4
8.268000E-7	-9.130024E-4
8.268500E-7	-8.975858E-4
8.269000E-7	-8.975858E-4
8.269500E-7	-9.078635E-4
8.270000E-7	-9.232801E-4
8.270500E-7	-9.643909E-4
8.271000E-7	-1.008928E-3
8.271500E-7	-1.065455E-3
8.272000E-7	-1.099714E-3
8.272500E-7	-1.152815E-3
8.273000E-7	-1.226472E-3
8.273500E-7	-1.303555E-3
8.274000E-7	-1.409758E-3
8.274500E-7	-1.478276E-3
8.275000E-7	-1.519387E-3
8.275500E-7	-1.545081E-3
8.276000E-7	-1.570775E-3
8.276500E-7	-1.563923E-3
8.277000E-7	-1.536516E-3
8.277500E-7	-1.447443E-3
8.278000E-7	-1.356656E-3
8.278500E-7	-1.259018E-3
8.279000E-7	-1.156241E-3
8.279500E-7	-1.014066E-3
8.280000E-7	-9.027247E-4
8.280500E-7	-8.153642E-4
8.281000E-7	-7.691146E-4
8.281500E-7	-7.536980E-4
8.282000E-7	-7.742534E-4
8.282500E-7	-8.599009E-4
8.283000E-7	-9.969369E-4
8.283500E-7	-1.164806E-3
8.284000E-7	-1.336101E-3
8.284500E-7	-1.502257E-3
8.285000E-7	-1.620451E-3
8.285500E-7	-1.728367E-3
8.286000E-7	-1.788320E-3
8.286500E-7	-1.767764E-3
8.287000E-7	-1.743783E-3
8.287500E-7	-1.658136E-3
8.288000E-7	-1.558785E-3
8.288500E-7	-1.425174E-3
8.289000E-7	-1.300129E-3
8.289500E-7	-1.193926E-3
8.290000E-7	-1.101427E-3
8.290500E-7	-1.087723E-3
8.291000E-7	-1.121982E-3
8.291500E-7	-1.156241E-3
8.292000E-7	-1.253879E-3
8.292500E-7	-1.377212E-3
8.293000E-7	-1.449156E-3
8.293500E-7	-1.524526E-3
8.294000E-7	-1.567349E-3
8.294500E-7	-1.581053E-3
8.295000E-7	-1.551933E-3
8.295500E-7	-1.541655E-3
8.296000E-7	-1.493692E-3
8.296500E-7	-1.408045E-3
8.297000E-7	-1.332675E-3
8.297500E-7	-1.255592E-3
8.298000E-7	-1.226472E-3
8.298500E-7	-1.175084E-3
8.299000E-7	-1.147677E-3
8.299500E-7	-1.145964E-3
8.300000E-7	-1.145964E-3
8.300500E-7	-1.156241E-3
8.301000E-7	-1.199065E-3
8.301500E-7	-1.253879E-3
8.302000E-7	-1.271009E-3
8.302500E-7	-1.279574E-3
8.303000E-7	-1.262444E-3
8.303500E-7	-1.223046E-3
8.304000E-7	-1.209343E-3
8.304500E-7	-1.192213E-3
8.305000E-7	-1.188787E-3
8.305500E-7	-1.183648E-3
8.306000E-7	-1.248741E-3
8.306500E-7	-1.317259E-3
8.307000E-7	-1.406332E-3
8.307500E-7	-1.498831E-3
8.308000E-7	-1.543368E-3
8.308500E-7	-1.606747E-3
